TITLE
DATA TYPE
479     0.264915
478     0.265825
477     0.26665
476     0.267495
475     0.26837
474     0.269255
473     0.27008
472     0.270915
471     0.271805
470     0.2727
469     0.273605
468     0.274475
467     0.27545
466     0.276425
465     0.27734
464     0.27827
463     0.27918
462     0.280145
461     0.28111
460     0.282055
459     0.28302
458     0.284005
457     0.28502
456     0.28603
455     0.28702
454     0.288005
453     0.28899
452     0.29003
451     0.290985
450     0.292025
449     0.293055
448     0.29414
447     0.29518
446     0.296265
445     0.29731
444     0.29845
443     0.299535
442     0.30062
441     0.30174
440     0.30283
439     0.303965
438     0.305105
437     0.306245
436     0.307355
435     0.308565
434     0.30973
433     0.310955
432     0.31218
431     0.313455
430     0.314645
429     0.315875
428     0.317135
427     0.318365
426     0.31962
425     0.32085
424     0.322145
423     0.323365
422     0.324695
421     0.325945
420     0.32903
419     0.33001
418     0.330965
417     0.331905
416     0.33325
415     0.334655
414     0.33611
413     0.337545
412     0.33893
411     0.340405
410     0.341915
409     0.343405
408     0.34493
407     0.34648
406     0.348005
405     0.349595
404     0.351115
403     0.35273
402     0.354395
401     0.356055
400     0.357675
399     0.359355
398     0.360975
397     0.36267
396     0.36437
395     0.36603
394     0.36785
393     0.36962
392     0.37139
391     0.373135
390     0.37478
389     0.376555
388     0.378365
387     0.38009
386     0.38195
385     0.38394
384     0.385845
383     0.38784
382     0.38973
381     0.391725
380     0.393755
379     0.39571
378     0.39762
377     0.39973
376     0.40177
375     0.40393
374     0.40602
373     0.408105
372     0.41028
371     0.41254
370     0.417535
369     0.419075
368     0.42068
367     0.42215
366     0.424535
365     0.426905
364     0.42958
363     0.43221
362     0.43473
361     0.43737
360     0.43993
359     0.44252
358     0.44514
357     0.44784
356     0.450665
355     0.453505
354     0.45641
353     0.45943
352     0.462375
351     0.46544
350     0.468485
349     0.4715
348     0.47461
347     0.47788
346     0.48115
345     0.484425
344     0.48777
343     0.49111
342     0.494675
341     0.49809
340     0.505805
339     0.50826
338     0.510655
337     0.513045
336     0.51656
335     0.52007
334     0.52386
333     0.52742
332     0.53082
331     0.53429
330     0.53769
329     0.541265
328     0.54472
327     0.54824
326     0.551775
325     0.555165
324     0.55863
323     0.56232
322     0.56563
321     0.5691
320     0.572755
319     0.576345
318     0.579675
317     0.58293
316     0.58624
315     0.589975
314     0.59336
313     0.596835
312     0.60028
311     0.603825
310     0.60723
309     0.610465
308     0.613845
307     0.61715
306     0.62064
305     0.62386
304     0.627365
303     0.63116
302     0.63463
301     0.638245
300     0.641885
299     0.64573
298     0.649685
297     0.653475
296     0.65695
295     0.660505
294     0.66434
293     0.668115
292     0.671725
291     0.67522
290     0.67905
289     0.68254
288     0.68601
287     0.68911
286     0.69255
285     0.696025
284     0.699455
283     0.702815
282     0.706345
281     0.709605
280     0.712305
279     0.71506
278     0.717445
277     0.719855
276     0.72234
275     0.72437
274     0.726655
273     0.72822
272     0.73017
271     0.73171
270     0.733075
269     0.734255
268     0.73528
267     0.735905
266     0.73668
265     0.737215
264     0.737375
263     0.73766
262     0.73814
261     0.738665
260     0.739175
259     0.73928
258     0.739765
257     0.740295
256     0.740825
255     0.741275
254     0.74184
253     0.742775
252     0.743185
251     0.743605
250     0.74429
249     0.7446
248     0.744745
247     0.744795
246     0.74478
245     0.74473
244     0.744255
243     0.74365
242     0.742695
241     0.741775
240     0.740655
239     0.73924
238     0.737595
237     0.735875
236     0.734315
235     0.732905
234     0.73167
233     0.730535
232     0.729565
231     0.72937
230     0.72976
229     0.73048
228     0.731975
227     0.7341
226     0.737305
225     0.741575
224     0.746425
223     0.75228
222     0.759315
221     0.76716
220     0.77596
219     0.78549
218     0.79564
217     0.80587
216     0.81685
215     0.8275
214     0.838015
213     0.84789
212     0.85785
211     0.86767
210     0.8762
209     0.884785
208     0.893
207     0.899955
206     0.90569
205     0.910655
204     0.91398
203     0.917725
202     0.919145
201     0.91865
200     0.91734
199     0.91596
198     0.911875
197     0.90485
196     0.89922
195     0.886505
194     0.875425
193     0.856185
192     0.82255
191     0.780195
190     0.740915
